"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"1",1977,1,2,63,1,2,8,"2",1,0,1,"1",0,1
"2",1977,6,1,36,1,1,17,"5",1,0,1,"0",0,1
"3",1977,8,2,35,1,2,12,"4",1,0,1,"0",0,1
"4",1977,10,2,44,1,1,15,"4",1,1,1,"0",0,1
"5",1977,12,1,36,1,1,13,"4",1,1,0,"0",0,1
"6",1977,13,1,33,1,1,14,"3",1,0,1,"1",0,1
"7",1977,16,1,30,1,2,16,"3",1,1,1,"0",0,1
"8",1977,18,2,22,2,4,15,"2",1,1,0,"1",0,1
"9",1977,19,1,25,1,4,16,"5",1,1,1,NA,0,1
"10",1977,20,1,78,1,1,16,"5",1,0,1,"0",0,1
"11",1977,21,2,41,1,2,12,"5",1,1,1,"0",0,1
"12",1977,30,1,51,1,2,12,"4",1,0,1,"1",0,1
"13",1977,32,1,48,1,1,9,"3",1,1,1,"1",0,1
"14",1977,33,1,62,1,2,9,"3",1,0,1,"1",0,1
"15",1977,35,2,56,1,2,12,"4",2,1,1,"0",0,1
"16",1977,37,2,26,1,2,10,"3",2,1,1,"1",0,1
"17",1977,38,1,34,1,2,11,"3",2,1,1,"1",0,1
"18",1977,45,2,29,1,2,10,"1",2,1,1,"1",0,1
"19",1977,47,1,49,1,2,11,"2",2,1,1,"1",0,1
"20",1977,50,2,50,1,1,16,"4",2,1,0,"0",0,1
"21",1977,52,2,63,1,2,9,"2",2,0,1,"0",0,1
"22",1977,54,1,89,1,3,12,"1",2,1,1,"0",0,1
"23",1977,55,2,62,2,1,12,"2",2,0,1,"1",0,1
"24",1977,57,2,31,1,1,18,"2",2,1,1,"1",0,1
"25",1977,61,2,20,1,2,13,"4",2,1,1,NA,0,1
"26",1977,64,1,41,2,1,12,"3",2,0,1,"1",0,1
"27",1977,66,1,76,1,2,4,"2",2,0,1,"1",0,1
"28",1977,70,1,33,1,2,15,"3",2,0,1,"1",0,1
"29",1977,72,1,68,2,1,0,"1",2,1,1,"1",0,1
"30",1977,73,2,55,2,2,14,"4",2,1,1,"1",0,1
"31",1977,78,2,71,1,3,10,"1",2,1,1,"1",0,1
"32",1977,80,2,47,1,5,12,"5",2,1,0,"1",0,1
"33",1977,82,2,61,1,2,7,"NA",2,1,1,"1",0,1
"34",1977,83,2,53,1,1,14,"5",2,1,1,"0",0,1
"35",1977,84,1,64,1,2,8,"4",2,1,0,"1",0,1
"36",1977,93,1,67,1,2,8,"2",2,1,1,"1",0,1
"37",1977,103,2,35,1,1,18,"4",2,1,1,"1",0,1
"38",1977,107,2,64,1,1,8,"1",2,0,1,"1",0,1
"39",1977,111,2,47,1,1,8,"2",2,1,1,"0",0,1
"40",1977,117,2,58,1,1,12,"1",2,1,0,"0",0,1
"41",1977,118,2,40,1,1,17,"5",2,0,1,"0",0,1
"42",1977,119,1,40,1,1,17,"5",2,0,1,"1",0,1
"43",1977,121,2,32,1,1,17,"5",2,0,1,"0",0,1
"44",1977,122,1,46,1,1,12,"4",2,0,1,"1",0,1
"45",1977,124,1,32,1,2,15,"4",2,0,1,"0",0,1
"46",1977,126,1,20,1,2,12,"5",3,1,1,"1",0,1
"47",1977,128,1,47,1,4,16,"5",3,0,0,"0",0,1
"48",1977,131,1,56,2,4,12,"3",3,0,1,"1",0,1
"49",1977,136,1,31,1,1,11,"3",3,1,0,"0",0,1
"50",1977,137,2,58,1,1,8,"1",3,1,1,"0",0,1
"51",1977,140,1,43,1,2,11,"1",3,0,1,"1",0,1
"52",1977,141,1,22,2,1,9,"2",3,1,1,"1",0,1
"53",1977,143,2,42,1,1,12,"4",3,0,1,"1",0,1
"54",1977,144,1,74,1,5,16,"1",3,0,1,"1",0,1
"55",1977,149,2,71,1,1,8,"1",3,0,1,"0",0,1
