"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"1",1977,1,2,63,1,2,8,"Middle",1,0,1,"1",0,1
"2",1977,2,2,31,1,2,4,"Upper Middle",1,1,1,NA,0,1
"3",1977,4,1,26,1,4,16,"High",1,1,1,NA,0,1
"4",1977,5,2,20,1,2,NA,"NA",1,1,1,NA,0,1
"5",1977,6,1,36,1,1,17,"High",1,0,1,"0",0,1
"6",1977,8,2,35,1,2,12,"Upper Middle",1,0,1,"0",0,1
"7",1977,10,2,44,1,1,15,"High",1,1,1,"0",0,1
"8",1977,12,1,36,1,1,13,"High",1,1,0,"0",0,1
"9",1977,13,1,33,1,1,14,"Upper Middle",1,0,1,"1",0,1
"10",1977,15,1,23,2,1,16,"Lower Middle",1,1,1,NA,0,1
"11",1977,16,1,30,1,2,16,"Upper Middle",1,1,1,"0",0,1
"12",1977,17,1,35,1,1,16,"Upper Middle",1,1,1,NA,0,1
"13",1977,18,2,22,2,4,15,"Middle",1,1,0,"1",0,1
"14",1977,19,1,25,1,4,16,"High",1,1,1,"3",0,1
"15",1977,20,1,78,1,1,16,"High",1,0,1,"0",0,1
"16",1977,21,2,41,1,2,12,"High",1,1,1,"0",0,1
"17",1977,24,2,31,1,2,12,"Upper Middle",1,0,1,NA,0,1
"18",1977,25,2,34,1,4,12,"Middle",1,1,1,NA,0,1
"19",1977,26,2,69,1,2,7,"Low",1,0,1,NA,0,1
"20",1977,27,1,25,1,5,13,"Upper Middle",1,1,1,NA,0,1
"21",1977,29,1,37,1,2,8,"Upper Middle",1,1,1,NA,0,1
"22",1977,30,1,51,1,2,12,"High",1,0,1,"1",0,1
"23",1977,32,1,48,1,1,9,"Upper Middle",1,1,1,"1",0,1
"24",1977,33,1,62,1,2,9,"Upper Middle",1,0,1,"1",0,1
"25",1977,35,2,56,1,2,12,"High",2,1,1,"0",0,1
"26",1977,37,2,26,1,2,10,"Upper Middle",2,1,1,"1",0,1
"27",1977,38,1,34,1,2,11,"Upper Middle",2,1,1,"1",0,1
"28",1977,41,2,45,1,2,4,"Upper Middle",2,0,1,NA,0,1
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1977,43,1,26,1,4,13,"Lower Middle",2,1,0,NA,0,1
"31",1977,44,2,60,1,1,12,"Upper Middle",2,0,1,NA,0,1
"32",1977,45,2,29,1,2,10,"Low",2,1,1,"1",0,1
"33",1977,46,2,53,1,2,11,"Lower Middle",2,1,1,NA,0,1
"34",1977,47,1,49,1,2,11,"Lower Middle",2,1,1,"1",0,1
"35",1977,50,2,50,1,1,16,"Upper Middle",2,1,0,"0",0,1
"36",1977,51,1,27,1,2,12,"Lower Middle",2,0,1,NA,0,1
"37",1977,52,2,63,1,2,9,"Middle",2,0,1,"0",0,1
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1977,54,1,89,1,3,12,"Low",2,1,1,"0",0,1
"40",1977,55,2,62,2,1,12,"Middle",2,0,1,"1",0,1
"41",1977,57,2,31,1,1,18,"Middle",2,1,1,"1",0,1
"42",1977,58,1,19,1,4,12,"High",2,1,1,NA,0,1
"43",1977,60,2,20,1,2,12,"High",2,1,1,NA,0,1
"44",1977,61,2,20,1,2,13,"High",2,1,1,"5",0,1
"45",1977,62,1,27,1,1,18,"Upper Middle",2,1,1,NA,0,1
"46",1977,64,1,41,2,1,12,"Upper Middle",2,0,1,"1",0,1
"47",1977,65,1,62,1,1,6,"Lower Middle",2,0,1,NA,0,1
"48",1977,66,1,76,1,2,4,"Middle",2,0,1,"1",0,1
"49",1977,70,1,33,1,2,15,"Upper Middle",2,0,1,"1",0,1
"50",1977,72,1,68,2,1,0,"Low",2,1,1,"1",0,1
